tweet,date,city,user_location,place,coordinates,link
Jummm todavía no es halloween y usted ya disfrazada de hermosa? Creíste que te iba a insultar no? No dejes que nadie te insulté princesa tkm,2020-10-30 18:16:19,Armenia,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322240932717232130
"#ColombiaAlAire | Anoche más de 200 motociclistas irrespetaron diferentes medidas de tránsito y de bioseguridad al realizar caravana pre halloween en la ciudad de Armenia, 38 inmovilizaciones y 80 comparendos deja el balance de las autoridades https://t.co/AyD3T46eeM",2020-10-30 18:12:32,Armenia,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322239981390356481
#Región | Mediante el decreto 078 de 2020 la alcaldía de Salento adoptó medidas como el toque de queda y ley seca desde este viernes 30 de octubre ante las posibles aglomeraciones que puedan presentarse por la celebración de Halloween. https://t.co/mjFvc83ZDR,2020-10-30 18:10:03,Armenia,"Armenia, Colombia",,,https://twitter.com/i/web/status/1322239357957406720
👻🎃 Disfrázate y disfruta #Halloween en casa 😷 #Halloween2020 #HalloweenEnCasa https://t.co/qQrY7OhHoK,2020-10-30 18:03:13,Armenia,"Pereira, Risaralda",,,https://twitter.com/i/web/status/1322237635893579777
#HalloweenEnFamilia | la dir @linaarbelaez te invita a participar de este Halloween desde casa y disfrutando con tu familia de las actividades virtuales gratuitas que el #ICBF tiene para todos los colombianos. @NoticiasRCN https://t.co/79tIm4BTEr,2020-10-30 17:47:08,Armenia,"Armenia, Colombia",,,https://twitter.com/i/web/status/1322233590734856194
hoy es halloween y no nos hemos disfrazado de novios en fin,2020-10-30 17:40:18,Armenia,andalucía,,,https://twitter.com/i/web/status/1322231870118047745
Todos tristes porque no van a poder salir este Halloween y yo felizzzzzzz porque me voy a quedar encerrada en plan arrunchis jojojo,2020-10-30 17:37:08,Armenia,"Sevilla, Colombia",,,https://twitter.com/i/web/status/1322231072277626883
"Me siento mal de que este año no pude hacer tantos dibujos de halloween como quería, talvez aprovecho un poco noviembre y hago unos chibis de lo que me faltó unu, intentaré descansar de comisiones hoy y terminar 3 chibis de hallowen e intentar empezar otro",2020-10-30 17:30:27,Armenia,"Ibagué, Colombia",,,https://twitter.com/i/web/status/1322229392710488068
Lo que me gusta de #Halloween es que es una fiesta super inclusiva. No va de razas o religiones... aquí el lío va por el disfraz más creepy de todos. #MeEncanta. https://t.co/OqrZ7yG7Io,2020-10-30 17:28:43,Armenia,Bulgaria,,,https://twitter.com/i/web/status/1322228957295632384
"@sebbbas78 Mor porque en todo lado pusieron toque de queda y demás que hasta ley seca todo este fds, comienzan desde hoy, entonces la gente deseó enfermarse un día antes del fds de Halloween Mua jajaja",2020-10-30 17:27:55,Armenia,"Chinchiná, Colombia",,,https://twitter.com/i/web/status/1322228756166152192
"Ejem, el doodle de hoy está chulo, a que sí 👻👻👻 #Halloween #GoogleDoodle! Por cierto, saqué una pila de puntos: 76535
https://t.co/y68NbArY4r",2020-10-30 17:26:31,Armenia,Bulgaria,,,https://twitter.com/i/web/status/1322228402766708736
"Mi brujita 🧙
#Halloween
#HalloweenEnCasa https://t.co/3Kd7dzfAmV",2020-10-30 17:14:47,Armenia,Colombia,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0127ef192251650c', url='https://api.twitter.com/1.1/geo/id/0127ef192251650c.json', place_type='city', name='Santa Rosa de Cabal', full_name='Santa Rosa de Cabal, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7745879973321, 4.67152799683655], [-75.4501749985263, 4.67152799683655], [-75.4501749985263, 4.95156600378807], [-75.7745879973321, 4.95156600378807]]]), attributes={})",,https://twitter.com/i/web/status/1322225450312257536
cambié la foto de mi correo solo pq mañana es halloween,2020-10-30 17:13:38,Armenia,"Ibagué, Colombia",,,https://twitter.com/i/web/status/1322225160959807488
Ya que cancelaron Halloween vengase pa’ mi casa y yo le doy mis dulces nalgas 🤪,2020-10-30 17:01:19,Armenia,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322222061100670976
Ya que cancelaron Halloween vengase pa’ mi casa y yo le doy mis dulces besos 🤪,2020-10-30 16:59:45,Armenia,Manizales - Colombia,,,https://twitter.com/i/web/status/1322221667716898818
"Mañana es el primer 31 de octubre que no trabajo celebrando halloween en nueve años en esto, tengo emotividad yo, no me imagino los niños y sus ganas de salir corriendo a pedir dulces. Así se siente la nueva realidad.",2020-10-30 16:54:40,Armenia,"Pereira, Colombia",,,https://twitter.com/i/web/status/1322220385828560896
"A esta hora estaría empacando mis cosas y planeándolo todo para pasar el puente festivo en mi amada Pereira.

Celebración de Halloween en La Perla y de remate el partido de la mecha en el Hernán Ramírez. 

Maldito coronavirus...",2020-10-30 16:54:24,Armenia,"Tuluá, Colombia",,,https://twitter.com/i/web/status/1322220319864721408
"Tratando de compartir la palabra del Señor con @jua11se Cuando se podía hacer #LaJuerga en Halloween. 🎃🎉 Estamos disfrazados de nuestras personalidades 😅😁
•
#halloween #EnCasa #manizales #Caldas #Hippie https://t.co/YtjfwZ4XlR",2020-10-30 16:48:55,Armenia,"Caldas, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='01bd400c1ee9db95', url='https://api.twitter.com/1.1/geo/id/01bd400c1ee9db95.json', place_type='city', name='Manizales', full_name='Manizales, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.729870997496, 4.96440200361095], [-75.3906989972614, 4.96440200361095], [-75.3906989972614, 5.1494659989949], [-75.729870997496, 5.1494659989949]]]), attributes={})",,https://twitter.com/i/web/status/1322218939829624837
"👻 Esto es Halloween -  💀 SET Vol.3 Dj Cristóbal León - 💀 Guaracha, Alete... https://t.co/pKqM7JchLD a través de @YouTube",2020-10-30 16:39:08,Armenia,manizales caldas,,,https://twitter.com/i/web/status/1322216477303463937
"Celebra el día de los Niños en Casa Halloween 31 de octubre. Desde el Hospital San Vicente de Paul invitamos a toda la comunidad del Municipio d Circasia y a todos nuestros compañeros d trabajo a celebrar halloween en casa con nuestros niños.
Es muy importante cuidar a todos. https://t.co/lSX4tI0xL0",2020-10-30 16:38:17,Armenia,Circasia - Quindio,,,https://twitter.com/i/web/status/1322216261628157953
"El coronavirus sigue siendo una amenaza para nuestra salud. Por eso, si vas a celebrar Halloween, que sea en casa y solo con quienes vivan contigo. No asistas ni organices reuniones sociales que pongan en riesgo tu salud y la de quienes tanto quieres.  #DulcesEnCasa https://t.co/hPtqqs7MGK",2020-10-30 16:31:39,Armenia,Manizales,,,https://twitter.com/i/web/status/1322214592228085761
Una gran invitación que nos hace Santiago pars este fin de semana 👻 #HalloweenEnCasa #Halloween #HalloweenEnFamilia https://t.co/41brEEqrdm,2020-10-30 16:08:18,Armenia,"Pereira, Risaralda",,,https://twitter.com/i/web/status/1322208716066820097
@DianaCiudad Aja... antes o apenas salía el evento de Halloween estaba la pantalla,2020-10-30 16:04:33,Armenia,"Manizales, Caldas",,,https://twitter.com/i/web/status/1322207773518635012
Mañana es Halloween y es el primer año que no me voy a disfrazar 💔,2020-10-30 15:48:40,Armenia,"Ibagué, Colombia",,,https://twitter.com/i/web/status/1322203776556609536
Foto de mi Halloween particular https://t.co/zMsPFVI2M0,2020-10-30 15:44:49,Armenia,Andalucía.,,,https://twitter.com/i/web/status/1322202806363803648
"#Caldas 🎃| De igual manera, el Gobernador recordó que las aglomeraciones son un importante foco de contagio https://t.co/2HKmGCQGst",2020-10-30 15:30:00,Armenia,Manizales ,,,https://twitter.com/i/web/status/1322199081490341888
No dejar disfrazar a una niña en el Halloween por las creencias religiosas es triste :(,2020-10-30 15:26:04,Armenia,"Pereira, Colombia",,,https://twitter.com/i/web/status/1322198087826362368
"En éste país siguen ganando los mismos políticos corruptos, porque la gente ignorante sigue votando por ellos, esa misma gente ignorante que está saliendo a aglomeraciones en plena pandemia, esa misma gente ignorante que va a salir a celebrar Halloween hoy 🙄",2020-10-30 15:24:31,Armenia,ibague/tolima/colombia,,,https://twitter.com/i/web/status/1322197698141892610
Que cierren comunidades y los institutos estén abiertos da miedo #Halloween,2020-10-30 15:19:12,Armenia,Andalucía ,,,https://twitter.com/i/web/status/1322196361870192643
Corona-Halloween 🤦‍♀️ por eso es que el Covid nos da a nosotros y no a los animalitos. https://t.co/kfimwNLPzn,2020-10-30 15:13:14,Armenia,"Pereira, Colombia",,,https://twitter.com/i/web/status/1322194859017576450
"A los niños que se disfrazan de policía para Halloween, ¿Se les da dulces o plata?",2020-10-30 15:08:38,Armenia,"Colombia, Armenia Quindio",,,https://twitter.com/i/web/status/1322193703264464896
Vamos a hacer cumplir el decreto emitido por el #GobiernoDeLaCiudad para salvaguardar la salud y el orden en #Pereira. Hemos articulado nuestro trabajo con las autoridades y tenemos varios dispositivos de seguridad. Este fin de semana de #Halloween￼ cuide su vida y cuide la mía. https://t.co/l2HQvRfgxC,2020-10-30 15:00:24,Armenia,"Pereira, Colombia",,,https://twitter.com/i/web/status/1322191630078717952
"REGIONAL: Ya está listo el paquete de medidas y las acciones de coordinación entre las autoridades para el fin de semana #EntérateNoticias

https://t.co/ugKNhvFdPu",2020-10-30 14:34:05,Armenia,"Pereira, Colombia",,,https://twitter.com/i/web/status/1322185006857543682
"REGIONAL: durante la noche del jueves 29 de octubre, más de 500 personas salieron a las calles en una caravana en moto por motivo de Halloween #EntérateNoticias

https://t.co/I9zy2Fpbq6",2020-10-30 14:33:48,Armenia,"Pereira, Colombia",,,https://twitter.com/i/web/status/1322184937827524609
Muy cagada  que sigan creyendo que Halloween es una fiesta para niños... A lo bien...,2020-10-30 14:16:15,Armenia,"Manizales, Caldas",,,https://twitter.com/i/web/status/1322180521074610176
"concierto Bartual Party Halloween

La destilería caldense realizará un nuevo concierto a través de una plataforma virtual este 31 de octubre a las 7:30 de la noche https://t.co/WTMtgTMsUU https://t.co/QNLDJFdLx7",2020-10-30 14:00:01,Armenia,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322176435642159105
"#Atención 🚨| Vendedores ambulantes de la Tercera en Ibagué se quedaron con toda la mercancía de Halloween sin vender.
Conozca más detalles 👇🏼
https://t.co/HbjWQxG1nO https://t.co/kA8eWzM7YN",2020-10-30 14:00:01,Armenia,"Ibagué, Tolima",,,https://twitter.com/i/web/status/1322176435541495809
"🏡 #NoTeRelajes | Queremos proponerte algunas alternativas para celebrar Halloween en casa ¡Cuida a tus niños mientras pasan un momento en familia!

#JuntosSaldremosAdelante
#LaFuerzaQueUne https://t.co/votmabsjkR",2020-10-30 13:25:54,Armenia,"Ibagué, Colombia",,,https://twitter.com/i/web/status/1322167847527829505
👻🎃 Disfrázate y disfruta #Halloween en casa 😷 #HalloweenEnCasa https://t.co/EJ0MR9sz0c,2020-10-30 13:23:05,Armenia,"Pereira, Risaralda",,,https://twitter.com/i/web/status/1322167140997357568
"#Tolima || Halloween 🎃 será muy diferente a lo que los niños y las niñas👩🏽‍🦱 están acostumbrados, por eso, acompáñalos #EnCasa comparte una película 🎞, invéntate una receta 🌮, mira fotos 🏞 y diviértete con tu juego favorito. ¡El Poder está en ti! #SomosUnoSomosTodos https://t.co/cONUHLpuFm",2020-10-30 13:18:48,Armenia,"Tolima, Colombia",,,https://twitter.com/i/web/status/1322166061345705984
"Mañana 31 de octubre, la celebración de Halloween debe ser diferente. Explica a tus hijos que, por motivo de la pandemia, lo mejor es disfrutar de actividades hechas en casa. #SiNosCuidamosAvanzamos https://t.co/pBYCQQdf60",2020-10-30 13:18:02,Armenia,"Tolima, Colombia",,,https://twitter.com/i/web/status/1322165870278356995
"#túyyosomosquindío #quedateencasa Celebra el dia halloween 🎃 con tus hijos en casa. Si tu te cuidas, cuidas a todas personas que hacen parte de tu en torno. El COVID 19 esta presente. https://t.co/IPe3E1gUrM",2020-10-30 13:15:46,Armenia,"Armenia, Colombia",,,https://twitter.com/i/web/status/1322165299328765956
@jusare666 Le da mucha importancia a eso de no celebrar Halloween no? Total si ya no se puede celebrar nada 🤷🏻‍♀️,2020-10-30 13:13:19,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322164682329915396
"MinSalud hace llamado a celebrar el Halloween con el núcleo familiar

https://t.co/wQuXTtfQq2",2020-10-30 13:10:00,Armenia,Manizales - Caldas,,,https://twitter.com/i/web/status/1322163846459518977
Llega Halloween a nuestro centro formativo en #Antequera!! Nuestros alumnos de #TECO y #TSEAS si que saben como organizar unas actividades DE MIEDO! https://t.co/cmCI0accwt,2020-10-30 13:06:58,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322163082542649345
"#Tuluá | Secretario de salud informa que no se permitirán celebraciones de Halloween
Por directriz del alcalde John Jairo Gómez Aguirre y acatando todas las medidas de bioseguridad y autocuidado decretadas por el Gobierno Nacional...

https://t.co/HuRnxdOrw5 https://t.co/HWfxKQte8h",2020-10-30 13:00:00,Armenia,"Guadalajara de Buga, Colombia",,,https://twitter.com/i/web/status/1322161330099466241
"#DESÓRDENES | Más de 100 sancionados durante la caravana de Halloween en #Pereira.

Desde las 8:00 p. m. hasta las 12:00 a. m., en la capital risaraldense y el municipio de #Dosquebradas se registraron alteraciones al orden público.

&gt;&gt; https://t.co/woXY6ScPxm https://t.co/KZjoUWCbYx",2020-10-30 12:52:00,Armenia,"Pereira, Risaralda",,,https://twitter.com/i/web/status/1322159315722080257
Paula Melchor dijo que ella misma  compraría los adornos de Halloween,2020-10-30 12:47:53,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322158283197685762
"Este fin de semana celebremos Halloween en casa,  no expongamos a nuestros niños y evitemos que el virus nos pegue un susto 🎃🏠🍬👨‍👩‍👧‍👦.  Recuerden que cualquier contacto con personas ajenas al núcleo familiar puede incrementar el riesgo de contagio del covid-19. https://t.co/MNWdfvGYtK",2020-10-30 12:37:04,Armenia,"Santa Rosa de Cabal, Colombia",,,https://twitter.com/i/web/status/1322155560029081601
"Este fin de semana celebremos Halloween en casa,  no expongamos a nuestros niños y evitemos que el virus nos pegue un susto 🎃🏠🍬👨‍👩‍👧‍👦.  Recuerden que cualquier contacto con personas ajenas al núcleo familiar puede incrementar el riesgo de contagio del covid-19. https://t.co/IyBfULmqBi",2020-10-30 12:36:52,Armenia,Santa Rosa de Cabal Risaralda,,,https://twitter.com/i/web/status/1322155509542227968
"esta noche daré comienzo a Halloween. Un poco de Halloween en el mes leaf (ahí viajo en el tiempo  lo que no está escrito) y posiblemente empiece la típica marathon de pelis, y si, la primera será Pesadilla antes de Navidad",2020-10-30 12:23:18,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322152096733532161
"También alucino muchísimo porque esta gente lloriquea sobre cómo está la situación en sus países pero aquí se montan fiestas con gente de dos universidades diferentes. Si dicen max 10 personas y encima la inmobiliaria te deja hacer fiesta de Halloween, sigue las normas ??",2020-10-30 12:08:16,Armenia,Dinamarca,,,https://twitter.com/i/web/status/1322148310040399874
"@XimenaMeloA ""Triki Triki Halloween, quiero dulces para mí y si no me das, te crece la nariz”. hace falta!! 😍 https://t.co/jb0pRAUTdK",2020-10-30 12:06:58,Armenia,Manizales,,,https://twitter.com/i/web/status/1322147985833271297
"Bueno y hoy alcaldías y gobernaciones pagan cuñas en radio y tv para que la celebración del Halloween se haga así como en esta imagen de la película, disfrazados y dentro de la casa frente a una pantalla. https://t.co/chsnk3qlqq",2020-10-30 12:06:01,Armenia,"Tuluá, Colombia",,,https://twitter.com/i/web/status/1322147745327648769
"Las de marketing y media clase mía se van a montar una fiesta de Halloween y ""no quieren invitar a todo el mundo por si la poli viene"".
A ver chica, que sois 60, invites a quien invites te van a multar porque sois más de 10 LOL",2020-10-30 12:03:58,Armenia,Dinamarca,,,https://twitter.com/i/web/status/1322147228455153665
"En Halloween quédate en casa, el pedido del gobierno de Caldas para evitar la propagación del covid 19 https://t.co/ggo08CWMa4",2020-10-30 11:59:13,Armenia,Manizales,,,https://twitter.com/i/web/status/1322146034932473857
